,user_id,item_id
56298,21894,19999
56299,21894,20391
56300,21894,21187
56301,21894,21197
56302,21894,22046
56303,21894,22077
56304,21894,22351
56305,21894,23942
56306,21894,23943
56307,21894,23968
56308,21894,25176
56309,21894,26522
56310,21894,28376
56311,21894,30056
56312,21894,31596
56313,21894,31610
56314,21894,32368
56315,21894,33006
56316,21894,33462
56317,21894,33672
56318,21894,33885
56319,21894,33975
56320,21894,33989
56321,21894,34241
56322,21894,34350
56323,21894,34993
56324,21894,36230
56325,21894,36379
56326,21894,36431
56327,21894,36433
56328,21894,36470
56329,21894,36518
56330,21894,36542
56331,21894,36543
56332,21894,36837
56333,21894,36838
56334,21894,36985
56335,21894,37337
56336,21894,37517
56337,21894,37692
56338,21894,37783
56339,21894,38002
56340,21894,38966
56341,21894,38977
56342,21894,39042
56343,21894,39494
56344,21894,39524
56345,21894,40107
56346,21894,40258
56347,21894,40651
56348,21894,40798
56349,21894,40839
56350,21894,40908
56351,571,328
56352,571,359
56353,571,458
56354,571,596
56355,571,760
56356,571,1468
56357,571,1806
56358,571,2081
56359,571,2189
56360,571,2250
56361,571,2361
56362,571,2461
56363,571,2895
56364,571,3012
56365,571,3294
56366,571,3295
56367,571,3303
56368,571,3736
56369,571,3768
56370,571,4457
56371,571,4565
56372,571,4573
56373,571,4576
56374,571,4914
56375,571,5214
56376,571,5377
56377,571,5425
56378,571,5682
56379,571,5995
56380,571,6029
56381,571,6384
56382,571,8580
56383,571,8595
56384,571,8625
56385,571,8700
56386,571,8767
56387,571,8773
56388,571,8779
56389,571,9359
56390,571,9448
56391,571,9450
56392,571,9820
56393,571,9822
56394,571,9901
56395,571,10684
56396,571,11116
56397,571,11168
56398,571,11334
56399,571,11382
56400,571,11564
56401,571,11568
56402,571,11698
56403,571,11705
56404,571,11907
56405,571,12136
56406,571,12150
56407,571,12179
56408,571,12185
56409,571,12320
56410,571,13153
56411,571,13326
56412,571,13334
56413,571,13902
56414,571,13949
56415,571,14399
56416,571,14403
56417,571,14731
56418,571,14776
56419,571,16750
56420,571,16995
56421,571,16998
56422,571,16999
56423,571,17001
56424,571,17002
56425,571,17003
56426,571,17004
56427,571,17005
56428,571,17008
56429,571,17009
56430,571,17010
56431,571,17011
56432,571,17012
56433,571,17013
56434,571,17014
56435,571,17015
56436,571,17016
56437,571,17018
56438,571,23594
56439,571,23739
56440,571,28228
56441,571,38726
56442,571,39676
56443,3618,330
56444,3618,622
56445,3618,802
56446,3618,806
56447,3618,1566
56448,3618,1569
56449,3618,1570
56450,3618,1573
56451,3618,1574
56452,3618,1576
56453,3618,1580
56454,3618,1581
56455,3618,1619
56456,3618,2147
56457,3618,2158
56458,3618,2360
56459,3618,2674
56460,3618,3050
56461,3618,3076
56462,3618,3081
56463,3618,3094
56464,3618,3134
56465,3618,3228
56466,3618,3760
56467,3618,3761
56468,3618,3762
56469,3618,3766
56470,3618,3771
56471,3618,3785
56472,3618,4603
56473,3618,5003
56474,3618,5004
56475,3618,5005
56476,3618,5008
56477,3618,5015
56478,3618,5407
56479,3618,5411
56480,3618,5413
56481,3618,5644
56482,3618,6087
56483,3618,6205
56484,3618,6636
56485,3618,6656
56486,3618,7194
56487,3618,7200
56488,3618,7349
56489,3618,7359
56490,3618,7365
56491,3618,7366
56492,3618,7388
56493,3618,7977
56494,3618,8157
56495,3618,8186
56496,3618,8583
56497,3618,8584
56498,3618,8590
56499,3618,8752
56500,3618,8897
56501,3618,9355
56502,3618,9362
56503,3618,9380
56504,3618,10235
56505,3618,10241
56506,3618,10242
56507,3618,10266
56508,3618,10267
56509,3618,10268
56510,3618,10271
56511,3618,10352
56512,3618,10366
56513,3618,10379
56514,3618,10393
56515,3618,10400
56516,3618,10403
56517,3618,11153
56518,3618,11171
56519,3618,11172
56520,3618,11710
56521,3618,12131
56522,3618,12133
56523,3618,12325
56524,3618,12375
56525,3618,12538
56526,3618,13158
56527,3618,13788
56528,3618,13823
56529,3618,14139
56530,3618,14153
56531,3618,14177
56532,3618,14236
56533,3618,14258
56534,3618,14259
56535,3618,14684
56536,3618,14687
56537,3618,15250
56538,3618,15423
56539,3618,15424
56540,3618,15508
56541,3618,15923
56542,3618,16496
56543,3618,16500
56544,3618,16505
56545,3618,16532
56546,3618,17066
56547,3618,18391
56548,3618,18640
56549,3618,18656
56550,3618,19986
56551,3618,20049
56552,3618,20260
56553,3618,20561
56554,3618,23773
56555,3618,23959
56556,3618,24758
56557,3618,24928
56558,3618,25495
56559,3618,27776
56560,3618,28854
56561,3618,28939
56562,3618,28947
56563,3618,30605
56564,3618,30768
56565,3618,31890
56566,3618,32096
56567,3618,32209
56568,3618,33515
56569,3618,33609
56570,3618,34359
56571,3618,34360
56572,3618,34361
56573,3618,34363
56574,3618,34364
56575,3618,34668
56576,3618,35458
56577,3618,35921
56578,3618,36226
56579,3618,36227
56580,3618,36803
56581,3618,37772
56582,3618,38893
56583,3618,38904
56584,3618,38955
56585,3618,39040
56586,3618,39116
56587,3618,39653
56588,3618,39926
56589,870,332
56590,870,333
56591,870,340
56592,870,378
56593,870,386
56594,870,421
56595,870,423
56596,870,1125
56597,870,1126
56598,870,1145
56599,870,1193
56600,870,1227
56601,870,1391
56602,870,1399
56603,870,1642
56604,870,2223
56605,870,2555
56606,870,2578
56607,870,2586
56608,870,2597
56609,870,2598
56610,870,2628
56611,870,2673
56612,870,3433
56613,870,3436
56614,870,3442
56615,870,3456
56616,870,3480
56617,870,3499
56618,870,3503
56619,870,3509
56620,870,3621
56621,870,3623
56622,870,3667
56623,870,3670
56624,870,3678
56625,870,3703
56626,870,3710
56627,870,3714
56628,870,4394
56629,870,4450
56630,870,4467
56631,870,4473
56632,870,4474
56633,870,4494
56634,870,4499
56635,870,4502
56636,870,4512
56637,870,4591
56638,870,4592
56639,870,4613
56640,870,5147
56641,870,5211
56642,870,5314
56643,870,5565
56644,870,5623
56645,870,5624
56646,870,5626
56647,870,5841
56648,870,5843
56649,870,5844
56650,870,6199
56651,870,6200
56652,870,6231
56653,870,6256
56654,870,6258
56655,870,6262
56656,870,6263
56657,870,6270
56658,870,6282
56659,870,6290
56660,870,6293
56661,870,6296
56662,870,6299
56663,870,6300
56664,870,6303
56665,870,6315
56666,870,6317
56667,870,6319
56668,870,6320
56669,870,6328
56670,870,6332
56671,870,6335
56672,870,6336
56673,870,6337
56674,870,6340
56675,870,6341
56676,870,6342
56677,870,6353
56678,870,6357
56679,870,6367
56680,870,6426
56681,870,6528
56682,870,6554
56683,870,6701
56684,870,6704
56685,870,7075
56686,870,7557
56687,870,8020
56688,870,8204
56689,870,8248
56690,870,8342
56691,870,8813
56692,870,8826
56693,870,8952
56694,870,9015
56695,870,9033
56696,870,9059
56697,870,9099
56698,870,9100
56699,870,9102
56700,870,9104
56701,870,9115
56702,870,9121
56703,870,9138
56704,870,9158
56705,870,9685
56706,870,9840
56707,870,9843
56708,870,10696
56709,870,11027
56710,870,11128
56711,870,11177
56712,870,11652
56713,870,12666
56714,870,14180
56715,870,14483
56716,870,15367
56717,870,15383
56718,870,15392
56719,870,15883
56720,870,16461
56721,870,16476
56722,870,17772
56723,870,18279
56724,870,18836
56725,870,19568
56726,870,19570
56727,870,19595
56728,870,19983
56729,870,19984
56730,870,19985
56731,870,19986
56732,870,19987
56733,870,19988
56734,870,19989
56735,870,19990
56736,870,19991
56737,870,19992
56738,870,19993
56739,870,19996
56740,870,19997
56741,870,19998
56742,870,19999
56743,870,20000
56744,870,20001
56745,870,20002
56746,870,20003
56747,870,20004
56748,870,20005
56749,870,20006
56750,870,20007
56751,870,20008
56752,870,20009
56753,870,20010
56754,870,20011
56755,870,20012
56756,870,20013
56757,870,20014
56758,870,20015
56759,870,20016
56760,870,20017
56761,870,20018
56762,870,20019
56763,870,20020
56764,870,20021
56765,870,20175
56766,870,21032
56767,870,22822
56768,870,26820
56769,870,28154
56770,870,28386
56771,870,28392
56772,870,29655
56773,870,31190
56774,870,32909
56775,870,33283
56776,870,33484
56777,870,33849
56778,870,34601
56779,870,36984
56780,870,37719
56781,870,39509
56782,836,332
56783,836,375
56784,836,387
56785,836,392
56786,836,394
56787,836,413
56788,836,1205
56789,836,1670
56790,836,2290
56791,836,3113
56792,836,3437
56793,836,3440
56794,836,3442
56795,836,3453
56796,836,3491
56797,836,3499
56798,836,3501
56799,836,3506
56800,836,3511
56801,836,3527
56802,836,3646
56803,836,3664
56804,836,3749
56805,836,4367
56806,836,4368
56807,836,4443
56808,836,4449
56809,836,4467
56810,836,4468
56811,836,4474
56812,836,4476
56813,836,5060
56814,836,5066
56815,836,5067
56816,836,5072
56817,836,5149
56818,836,5394
56819,836,5575
56820,836,5681
56821,836,5761
56822,836,5792
56823,836,5814
56824,836,5815
56825,836,5816
56826,836,5839
56827,836,5840
56828,836,6258
56829,836,6427
56830,836,6428
56831,836,6544
56832,836,6555
56833,836,6568
56834,836,6569
56835,836,6586
56836,836,6700
56837,836,6702
56838,836,6883
56839,836,7077
56840,836,7085
56841,836,8952
56842,836,9055
56843,836,9089
56844,836,9092
56845,836,9093
56846,836,9095
56847,836,9096
56848,836,9102
56849,836,9115
56850,836,9147
56851,836,9375
56852,836,9399
56853,836,9856
56854,836,9865
56855,836,14482
56856,836,14486
56857,836,14491
56858,836,15939
56859,836,15947
56860,836,18155
56861,836,19566
56862,836,19569
56863,836,19571
56864,836,19572
56865,836,19573
56866,836,19574
56867,836,19575
56868,836,19576
56869,836,19577
56870,836,19578
56871,836,19579
56872,836,19580
56873,836,19581
56874,836,19582
56875,836,19583
56876,836,19584
56877,836,19586
56878,836,19588
56879,836,19589
56880,836,19590
56881,836,19591
56882,836,19592
56883,836,19593
56884,836,19594
56885,836,19596
56886,836,19597
56887,836,19598
56888,836,19599
56889,836,24752
56890,836,28405
56891,836,30403
56892,836,30784
56893,836,34256
56894,836,38434
56895,836,39628
56896,7539,338
56897,7539,339
56898,7539,392
56899,7539,393
56900,7539,427
56901,7539,429
56902,7539,430
56903,7539,431
56904,7539,432
56905,7539,1343
56906,7539,1400
56907,7539,1401
56908,7539,3438
56909,7539,4355
56910,7539,4356
56911,7539,4358
56912,7539,4375
56913,7539,4389
56914,7539,4446
56915,7539,4448
56916,7539,5060
56917,7539,5066
56918,7539,5072
56919,7539,5073
56920,7539,5074
56921,7539,5193
56922,7539,5758
56923,7539,5760
56924,7539,5781
56925,7539,5782
56926,7539,5832
56927,7539,5836
56928,7539,5837
56929,7539,5839
56930,7539,5843
56931,7539,5844
56932,7539,6267
56933,7539,6298
56934,7539,6330
56935,7539,6420
56936,7539,6421
56937,7539,6428
56938,7539,6429
56939,7539,6430
56940,7539,6432
56941,7539,6433
56942,7539,6434
56943,7539,6556
56944,7539,6567
56945,7539,9056
56946,7539,9078
56947,7539,9092
56948,7539,9093
56949,7539,9094
56950,7539,9097
56951,7539,13524
56952,7539,14481
56953,7539,15345
56954,7539,18148
56955,7539,18150
56956,7539,18153
56957,7539,19569
56958,7539,19571
56959,7539,20785
56960,7539,21044
56961,7539,26152
56962,7539,26154
56963,7539,28417
56964,7539,28418
56965,7539,28419
56966,7539,30058
56967,7539,30373
56968,7539,31983
56969,7539,34210
56970,7539,34239
56971,7539,34241
56972,7539,35854
56973,7539,37778
56974,7539,37788
56975,184,339
56976,184,363
56977,184,380
56978,184,1342
56979,184,1343
56980,184,1363
56981,184,1403
56982,184,1609
56983,184,2161
56984,184,2210
56985,184,2228
56986,184,2700
56987,184,2723
56988,184,2727
56989,184,2751
56990,184,2757
56991,184,2777
56992,184,2869
56993,184,2870
56994,184,3111
56995,184,3431
56996,184,3439
56997,184,3448
56998,184,3482
56999,184,3494
57000,184,3500
57001,184,3539
57002,184,3734
57003,184,3758
57004,184,3773
57005,184,4395
57006,184,4482
57007,184,5106
57008,184,5109
57009,184,5313
57010,184,5320
57011,184,5741
57012,184,5756
57013,184,5796
57014,184,5798
57015,184,5825
57016,184,5835
57017,184,5836
57018,184,6047
57019,184,6196
57020,184,6257
57021,184,6265
57022,184,6311
57023,184,6346
57024,184,6425
57025,184,6549
57026,184,6896
57027,184,7158
57028,184,7159
57029,184,7229
57030,184,7377
57031,184,8062
57032,184,8227
57033,184,9063
57034,184,9066
57035,184,9137
57036,184,9140
57037,184,9141
57038,184,9144
57039,184,9147
57040,184,9148
57041,184,9149
57042,184,9150
57043,184,9151
57044,184,9153
57045,184,9154
57046,184,9155
57047,184,9156
57048,184,9157
57049,184,9159
57050,184,9160
57051,184,9161
57052,184,9162
57053,184,9164
57054,184,9165
57055,184,9166
57056,184,9167
57057,184,9168
57058,184,9169
57059,184,9170
57060,184,9171
57061,184,9172
57062,184,9174
57063,184,9175
57064,184,9176
57065,184,9177
57066,184,9178
57067,184,9179
57068,184,9180
57069,184,9182
57070,184,9184
57071,184,9186
57072,184,9187
57073,184,9188
57074,184,9189
57075,184,9190
57076,184,9191
57077,184,9192
57078,184,9193
57079,184,9194
57080,184,9195
57081,184,9196
57082,184,9687
57083,184,9841
57084,184,11028
57085,184,11161
57086,184,12519
57087,184,13526
57088,184,15937
57089,184,17177
57090,184,20323
57091,184,20906
57092,184,21056
57093,184,22709
57094,184,23486
57095,184,24752
57096,184,33885
57097,20723,342
57098,20723,2260
57099,20723,6430
57100,20723,9070
57101,20723,18194
57102,20723,21040
57103,20723,30373
57104,20723,35835
57105,991,343
57106,991,385
57107,991,392
57108,991,393
57109,991,394
57110,991,418
57111,991,420
57112,991,427
57113,991,429
57114,991,430
57115,991,431
57116,991,432
57117,991,444
57118,991,1414
57119,991,1416
57120,991,1665
57121,991,2162
57122,991,2261
57123,991,2575
57124,991,3460
57125,991,4357
57126,991,4359
57127,991,4364
57128,991,4371
57129,991,4383
57130,991,4396
57131,991,5068
57132,991,5148
57133,991,5314
57134,991,5316
57135,991,5790
57136,991,5793
57137,991,5794
57138,991,5795
57139,991,5824
57140,991,5832
57141,991,5833
57142,991,5846
57143,991,5847
57144,991,5848
57145,991,6433
57146,991,6541
57147,991,7480
57148,991,7481
57149,991,8881
57150,991,8892
57151,991,8949
57152,991,9068
57153,991,9069
57154,991,9070
57155,991,9071
57156,991,9073
57157,991,9074
57158,991,9075
57159,991,9076
57160,991,9080
57161,991,9081
57162,991,9098
57163,991,9145
57164,991,9195
57165,991,10124
57166,991,10126
57167,991,10127
57168,991,10132
57169,991,10516
57170,991,11229
57171,991,13059
57172,991,13335
57173,991,13524
57174,991,13530
57175,991,13531
57176,991,14481
57177,991,14482
57178,991,14485
57179,991,14487
57180,991,14493
57181,991,15438
57182,991,15528
57183,991,16461
57184,991,16464
57185,991,18165
57186,991,18170
57187,991,18197
57188,991,18843
57189,991,19565
57190,991,19592
57191,991,19593
57192,991,19594
57193,991,20774
57194,991,20921
57195,991,21042
57196,991,21043
57197,991,21044
57198,991,21045
57199,991,21046
57200,991,21047
57201,991,21048
57202,991,21049
57203,991,21050
57204,991,21051
57205,991,21052
57206,991,21053
57207,991,21054
57208,991,21055
57209,991,21056
57210,991,21057
57211,991,21058
57212,991,25221
57213,991,34991
57214,991,36547
57215,991,36714
57216,991,39027
57217,9782,348
57218,9782,350
57219,9782,353
57220,9782,358
57221,9782,362
57222,9782,20699
57223,9782,24753
57224,9782,29375
57225,9782,31024
57226,9782,33353
57227,9782,35225
57228,9782,38442
57229,9782,39098
57230,14581,348
57231,14581,351
57232,14581,2573
57233,14581,5807
57234,14581,6979
57235,14581,8611
57236,14581,9354
57237,14581,12305
57238,14581,12323
57239,14581,13128
57240,14581,13809
57241,14581,15919
57242,14581,15925
57243,14581,17015
57244,14581,23448
57245,14581,25213
57246,14581,30548
57247,14581,31787
57248,14581,32341
57249,14581,35224
57250,14581,35256
57251,14581,35858
57252,14581,36902
57253,14581,38360
57254,2660,348
57255,2660,358
57256,2660,3731
57257,2660,3880
57258,2660,6706
57259,2660,8069
57260,2660,8669
57261,2660,9448
57262,2660,11041
57263,2660,14220
57264,2660,15487
57265,2660,22785
57266,2660,26277
57267,2660,28108
57268,2660,30789
57269,2660,31004
57270,2660,31005
57271,812,349
57272,812,352
57273,812,354
57274,812,359
57275,812,360
57276,812,1438
57277,812,1564
57278,812,2568
57279,812,2892
57280,812,5566
57281,812,6572
57282,812,6581
57283,812,6582
57284,812,6631
57285,812,6632
57286,812,6636
57287,812,6648
57288,812,6653
57289,812,8659
57290,812,8743
57291,812,8744
57292,812,8745
57293,812,8758
57294,812,10398
57295,812,10798
57296,812,11693
57297,812,11704
57298,812,15023
57299,812,15907
57300,812,18144
57301,812,18145
57302,812,18821
57303,812,19399
57304,812,19400
57305,812,19401
57306,812,19402
57307,812,19403
57308,812,19404
57309,812,19405
57310,812,19775
57311,812,20247
57312,812,34345
57313,812,37558
57314,812,39577
57315,812,40026
57316,712,349
57317,712,350
57318,712,351
57319,712,352
57320,712,356
57321,712,358
57322,712,360
57323,712,361
57324,712,2936
57325,712,4011
57326,712,4663
57327,712,4664
57328,712,4803
57329,712,5046
57330,712,5048
57331,712,5054
57332,712,5713
57333,712,6559
57334,712,6703
57335,712,6758
57336,712,6770
57337,712,6774
57338,712,7385
57339,712,8047
57340,712,8050
57341,712,8052
57342,712,8053
57343,712,8419
57344,712,8664
57345,712,8683
57346,712,8733
57347,712,8803
57348,712,9298
57349,712,9701
57350,712,9947
57351,712,10225
57352,712,10226
57353,712,10229
57354,712,10316
57355,712,10332
57356,712,10411
57357,712,12124
57358,712,12141
57359,712,12275
57360,712,12299
57361,712,12304
57362,712,15413
57363,712,15419
57364,712,15905
57365,712,16637
57366,712,16658
57367,712,17005
57368,712,17895
57369,712,18548
57370,712,18551
57371,712,18552
57372,712,18553
57373,712,18554
57374,712,18557
57375,712,18560
57376,712,18561
57377,712,18562
57378,712,18563
57379,712,18564
57380,712,18565
57381,712,18566
57382,712,18567
57383,712,18568
57384,712,18569
57385,712,18570
57386,712,18571
57387,712,18572
57388,712,18573
57389,712,18574
57390,712,18750
57391,712,18756
57392,712,19405
57393,712,20911
57394,712,21200
57395,712,23495
57396,712,28351
57397,712,30297
57398,712,30714
57399,712,33947
57400,712,36455
57401,712,40891
57402,7279,350
57403,7279,361
57404,7279,362
57405,7279,9903
57406,7279,38360
57407,7279,39074
57408,21318,351
57409,21318,21275
57410,1635,352
57411,1635,1290
57412,1635,2194
57413,1635,3717
57414,1635,6905
57415,1635,7332
57416,1635,7569
57417,1635,8961
57418,1635,14662
57419,1635,15435
57420,1635,15743
57421,1635,20694
57422,1635,22088
57423,1635,23636
57424,1635,27340
57425,1635,27342
57426,1635,27783
57427,1635,29416
57428,1635,35538
57429,1635,35737
57430,1635,36671
57431,10377,353
57432,10377,354
57433,10377,1177
57434,10377,1244
57435,10377,1450
57436,10377,1648
57437,10377,1668
57438,10377,1678
57439,10377,1700
57440,10377,1804
57441,10377,4451
57442,10377,5157
57443,10377,5294
57444,10377,6152
57445,10377,6153
57446,10377,6154
57447,10377,6155
57448,10377,6161
57449,10377,6703
57450,10377,6897
57451,10377,6917
57452,10377,8980
57453,10377,8994
57454,10377,9050
57455,10377,9168
57456,10377,9193
57457,10377,10257
57458,10377,10258
57459,10377,11080
57460,10377,12424
57461,10377,13826
57462,10377,14268
57463,10377,14303
57464,10377,14490
57465,10377,14940
57466,10377,14959
57467,10377,15441
57468,10377,15557
57469,10377,15947
57470,10377,15955
57471,10377,15983
57472,10377,16791
57473,10377,16795
57474,10377,16797
57475,10377,17873
57476,10377,18218
57477,10377,18219
57478,10377,18226
57479,10377,18242
57480,10377,18848
57481,10377,19405
57482,10377,19585
57483,10377,20004
57484,10377,20273
57485,10377,20961
57486,10377,20968
57487,10377,20986
57488,10377,20988
57489,10377,21040
57490,10377,21041
